,subject,total_rating,icm_pressdiff_count_1,icm_pressdiff_count_2,icm_pressdiff_count_3,icm_pressdiff_count_4,icm_pressdiff_count_5,icm_pressdiff_count_6,icm_pressdiff_count_7,icm_pressdiff_count_8,icm_pressdiff_count_9,icm_pressdiff_count_10,icm_pressdiff_count_11,icm_pressdiff_count_12,icm_pressdiff_count_13,icm_pressdiff_count_14,icm_pressdiff_count_15,icm_pressdiff_count_16,icm_pressdiff_count_17,icm_pressdiff_count_18,icm_pressdiff_count_19,icm_pressdiff_count_20,icm_pressdiff_count_21,icm_ca_count_1,icm_ca_count_2,icm_ca_count_3,icm_ca_count_4,icm_ca_count_5,icm_ca_count_6,icm_ca_count_7,icm_ca_count_8,icm_ca_count_9,icm_ca_count_10,icm_ca_count_11,icm_ca_count_12,icm_ca_count_13,icm_ca_count_14,icm_ca_count_15,icm_ca_count_16,icm_ca_count_17,icm_ca_count_18,icm_ca_count_19,icm_ca_count_20,icm_ca_count_21,icm_centroid_count_1,icm_centroid_count_2,icm_centroid_count_3,icm_centroid_count_4,icm_centroid_count_5,icm_centroid_count_6,icm_centroid_count_7,icm_centroid_count_8,icm_centroid_count_9,icm_centroid_count_10,icm_centroid_count_11,icm_centroid_count_12,icm_centroid_count_13,icm_centroid_count_14,icm_centroid_count_15,icm_centroid_count_16,icm_centroid_count_17,icm_centroid_count_18,icm_centroid_count_19,icm_centroid_count_20,icm_centroid_count_21,icm_all_count_1,icm_all_count_2,icm_all_count_3,icm_all_count_4,icm_all_count_5,icm_all_count_6,icm_all_count_7,icm_all_count_8,icm_all_count_9,icm_all_count_10,icm_all_count_11,icm_all_count_12,icm_all_count_13,icm_all_count_14,icm_all_count_15,icm_all_count_16,icm_all_count_17,icm_all_count_18,icm_all_count_19,icm_all_count_20,icm_all_count_21,group,Seat_angle,Weight,Age,Body Fat (%),Visceral Fat,Resting Metabolism (kcal),Skeletal Muscle(%),Skeletal Muscle?ARMS?(%),Skeletal Muscle?TRUNK?(%),Skeletal Muscle?LEGS?(%),Subcutaneous fat (%),Subcutaneous fat?ARMS?(%),Subcutaneous fat?TRUNK?(%),Subcutaneous fat?LEGS?(%),BMI,Average Hip width,Average Butt Knee,Average Popliteal,Height,Gender,past_flights,sitting_duration,Unnamed: 0,Subject,slope,value,g,time_step,top_152
40,A004,30,11,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,37,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,43,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,3,32,57.6,50,30.7,4.0,1232.0,25.5,27.6,19.8,37.6,25.0,41.8,21.6,35.1,21.2,41.35,45.45,45.85,165.0,Female,0,0 to 3 hours,3,A004,0.09545909528755547,0.842,3,3,False
41,A004,30,13,24,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,16,42,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,10,47,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,22,65,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,4,32,57.6,50,30.7,4.0,1232.0,25.5,27.6,19.8,37.6,25.0,41.8,21.6,35.1,21.2,41.35,45.45,45.85,165.0,Female,0,0 to 3 hours,3,A004,0.09545909528755547,0.842,4,4,False
42,A004,31,18,31,42,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,26,42,68,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,27,37,74,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,41,63,106,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,5,32,57.6,50,30.7,4.0,1232.0,25.5,27.6,19.8,37.6,25.0,41.8,21.6,35.1,21.2,41.35,45.45,45.85,165.0,Female,0,0 to 3 hours,3,A004,0.09545909528755547,0.895,5,5,False
43,A004,31,11,29,42,53,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,9,35,51,77,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,11,38,48,85,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,18,59,81,124,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,6,32,57.6,50,30.7,4.0,1232.0,25.5,27.6,19.8,37.6,25.0,41.8,21.6,35.1,21.2,41.35,45.45,45.85,165.0,Female,0,0 to 3 hours,3,A004,0.09545909528755547,0.895,6,6,False
44,A004,31,25,36,54,67,78,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,35,44,70,86,112,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,51,62,89,99,136,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,62,80,121,143,186,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,7,32,57.6,50,30.7,4.0,1232.0,25.5,27.6,19.8,37.6,25.0,41.8,21.6,35.1,21.2,41.35,45.45,45.85,165.0,Female,0,0 to 3 hours,3,A004,0.09545909528755547,0.895,7,7,False
45,A004,17,29,29,54,65,83,96,107,121,121,121,121,121,121,121,121,121,121,121,121,121,121,30,30,65,74,100,116,142,159,159,159,159,159,159,159,159,159,159,159,159,159,159,55,55,106,117,144,154,191,208,208,208,208,208,208,208,208,208,208,208,208,208,208,72,72,134,152,193,215,258,283,283,283,283,283,283,283,283,283,283,283,283,283,283,8,32,57.6,50,30.7,4.0,1232.0,25.5,27.6,19.8,37.6,25.0,41.8,21.6,35.1,21.2,41.35,45.45,45.85,165.0,Female,0,0 to 3 hours,3,A004,0.09545909528755547,0.158,8,8,False
46,A004,19,11,40,40,65,76,94,107,118,132,132,132,132,132,132,132,132,132,132,132,132,132,25,55,55,90,99,125,141,167,184,184,184,184,184,184,184,184,184,184,184,184,184,53,108,108,159,170,197,207,244,261,261,261,261,261,261,261,261,261,261,261,261,261,57,129,129,191,209,250,272,315,340,340,340,340,340,340,340,340,340,340,340,340,340,9,32,57.6,50,30.7,4.0,1232.0,25.5,27.6,19.8,37.6,25.0,41.8,21.6,35.1,21.2,41.35,45.45,45.85,165.0,Female,0,0 to 3 hours,3,A004,0.09545909528755547,0.263,9,9,False
47,A004,21,10,21,50,50,75,86,104,117,128,142,142,142,142,142,142,142,142,142,142,142,142,19,44,74,74,109,118,144,160,186,203,203,203,203,203,203,203,203,203,203,203,203,24,77,132,132,183,194,221,231,268,285,285,285,285,285,285,285,285,285,285,285,285,29,86,158,158,220,238,279,301,344,369,369,369,369,369,369,369,369,369,369,369,369,10,32,57.6,50,30.7,4.0,1232.0,25.5,27.6,19.8,37.6,25.0,41.8,21.6,35.1,21.2,41.35,45.45,45.85,165.0,Female,0,0 to 3 hours,3,A004,0.09545909528755547,0.368,10,10,False
48,A004,29,19,29,40,69,69,94,105,123,136,147,161,161,161,161,161,161,161,161,161,161,161,25,44,69,99,99,134,143,169,185,211,228,228,228,228,228,228,228,228,228,228,228,30,54,107,162,162,213,224,251,261,298,315,315,315,315,315,315,315,315,315,315,315,42,71,128,200,200,262,280,321,343,386,411,411,411,411,411,411,411,411,411,411,411,11,32,57.6,50,30.7,4.0,1232.0,25.5,27.6,19.8,37.6,25.0,41.8,21.6,35.1,21.2,41.35,45.45,45.85,165.0,Female,0,0 to 3 hours,3,A004,0.09545909528755547,0.789,11,11,False
49,A004,33,46,65,75,86,115,115,140,151,169,182,193,207,207,207,207,207,207,207,207,207,207,64,89,108,133,163,163,198,207,233,249,275,292,292,292,292,292,292,292,292,292,292,52,82,106,159,214,214,265,276,303,313,350,367,367,367,367,367,367,367,367,367,367,85,127,156,213,285,285,347,365,406,428,471,496,496,496,496,496,496,496,496,496,496,12,32,57.6,50,30.7,4.0,1232.0,25.5,27.6,19.8,37.6,25.0,41.8,21.6,35.1,21.2,41.35,45.45,45.85,165.0,Female,0,0 to 3 hours,3,A004,0.09545909528755547,1.0,12,12,False
50,A004,25,13,59,78,88,99,128,128,153,164,182,195,206,220,220,220,220,220,220,220,220,220,19,83,108,127,152,182,182,217,226,252,268,294,311,311,311,311,311,311,311,311,311,28,80,110,134,187,242,242,293,304,331,341,378,395,395,395,395,395,395,395,395,395,34,119,161,190,247,319,319,381,399,440,462,505,530,530,530,530,530,530,530,530,530,13,32,57.6,50,30.7,4.0,1232.0,25.5,27.6,19.8,37.6,25.0,41.8,21.6,35.1,21.2,41.35,45.45,45.85,165.0,Female,0,0 to 3 hours,3,A004,0.09545909528755547,0.579,13,13,False
51,A004,25,4,4,17,63,82,92,103,132,132,157,168,186,199,210,224,224,224,224,224,224,224,6,6,25,89,114,133,158,188,188,223,232,258,274,300,317,317,317,317,317,317,317,23,23,51,103,133,157,210,265,265,316,327,354,364,401,418,418,418,418,418,418,418,25,25,59,144,186,215,272,344,344,406,424,465,487,530,555,555,555,555,555,555,555,14,32,57.6,50,30.7,4.0,1232.0,25.5,27.6,19.8,37.6,25.0,41.8,21.6,35.1,21.2,41.35,45.45,45.85,165.0,Female,0,0 to 3 hours,3,A004,0.09545909528755547,0.579,14,14,False
52,A004,31,18,22,22,35,81,100,110,121,150,150,175,186,204,217,228,242,242,242,242,242,242,15,21,21,40,104,129,148,173,203,203,238,247,273,289,315,332,332,332,332,332,332,26,49,49,77,129,159,183,236,291,291,342,353,380,390,427,444,444,444,444,444,444,38,63,63,97,182,224,253,310,382,382,444,462,503,525,568,593,593,593,593,593,593,15,32,57.6,50,30.7,4.0,1232.0,25.5,27.6,19.8,37.6,25.0,41.8,21.6,35.1,21.2,41.35,45.45,45.85,165.0,Female,0,0 to 3 hours,3,A004,0.09545909528755547,0.895,15,15,False
53,A004,33,3,21,25,25,38,84,103,113,124,153,153,178,189,207,220,231,245,245,245,245,245,4,19,25,25,44,108,133,152,177,207,207,242,251,277,293,319,336,336,336,336,336,12,38,61,61,89,141,171,195,248,303,303,354,365,392,402,439,456,456,456,456,456,15,53,78,78,112,197,239,268,325,397,397,459,477,518,540,583,608,608,608,608,608,16,32,57.6,50,30.7,4.0,1232.0,25.5,27.6,19.8,37.6,25.0,41.8,21.6,35.1,21.2,41.35,45.45,45.85,165.0,Female,0,0 to 3 hours,3,A004,0.09545909528755547,1.0,16,16,False
54,A004,30,17,20,38,42,42,55,101,120,130,141,170,170,195,206,224,237,248,262,262,262,262,22,26,41,47,47,66,130,155,174,199,229,229,264,273,299,315,341,358,358,358,358,15,27,53,76,76,104,156,186,210,263,318,318,369,380,407,417,454,471,471,471,471,25,40,78,103,103,137,222,264,293,350,422,422,484,502,543,565,608,633,633,633,633,17,32,57.6,50,30.7,4.0,1232.0,25.5,27.6,19.8,37.6,25.0,41.8,21.6,35.1,21.2,41.35,45.45,45.85,165.0,Female,0,0 to 3 hours,3,A004,0.09545909528755547,0.842,17,17,False
55,A004,27,7,24,27,45,49,49,62,108,127,137,148,177,177,202,213,231,244,255,269,269,269,8,30,34,49,55,55,74,138,163,182,207,237,237,272,281,307,323,349,366,366,366,8,23,35,61,84,84,112,164,194,218,271,326,326,377,388,415,425,462,479,479,479,12,37,52,90,115,115,149,234,276,305,362,434,434,496,514,555,577,620,645,645,645,18,32,57.6,50,30.7,4.0,1232.0,25.5,27.6,19.8,37.6,25.0,41.8,21.6,35.1,21.2,41.35,45.45,45.85,165.0,Female,0,0 to 3 hours,3,A004,0.09545909528755547,0.684,18,18,False
56,A004,29,19,26,43,46,64,68,68,81,127,146,156,167,196,196,221,232,250,263,274,288,288,12,20,42,46,61,67,67,86,150,175,194,219,249,249,284,293,319,335,361,378,378,20,28,43,55,81,104,104,132,184,214,238,291,346,346,397,408,435,445,482,499,499,32,44,69,84,122,147,147,181,266,308,337,394,466,466,528,546,587,609,652,677,677,19,32,57.6,50,30.7,4.0,1232.0,25.5,27.6,19.8,37.6,25.0,41.8,21.6,35.1,21.2,41.35,45.45,45.85,165.0,Female,0,0 to 3 hours,3,A004,0.09545909528755547,0.789,19,19,False
57,A005,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,70.1,50,34.5,9.0,1410.0,24.7,24.0,18.0,38.4,31.2,45.4,27.0,40.5,27.0,42.65,45.65,42.55,161.0,Female,1 to 5,6 to 9 hours,4,A005,3.426721383478263,0.048,1,1,True
58,A005,12,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,2,24,70.1,50,34.5,9.0,1410.0,24.7,24.0,18.0,38.4,31.2,45.4,27.0,40.5,27.0,42.65,45.65,42.55,161.0,Female,1 to 5,6 to 9 hours,4,A005,3.426721383478263,0.0,2,2,True
59,A005,12,11,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,7,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,7,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,14,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,3,24,70.1,50,34.5,9.0,1410.0,24.7,24.0,18.0,38.4,31.2,45.4,27.0,40.5,27.0,42.65,45.65,42.55,161.0,Female,1 to 5,6 to 9 hours,4,A005,3.426721383478263,0.0,3,3,True
60,A005,16,17,28,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,12,19,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,18,25,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,30,44,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,4,24,70.1,50,34.5,9.0,1410.0,24.7,24.0,18.0,38.4,31.2,45.4,27.0,40.5,27.0,42.65,45.65,42.55,161.0,Female,1 to 5,6 to 9 hours,4,A005,3.426721383478263,0.19,4,4,True
61,A005,19,21,38,49,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,23,35,42,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,17,35,42,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,32,62,76,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,5,24,70.1,50,34.5,9.0,1410.0,24.7,24.0,18.0,38.4,31.2,45.4,27.0,40.5,27.0,42.65,45.65,42.55,161.0,Female,1 to 5,6 to 9 hours,4,A005,3.426721383478263,0.333,5,5,True
62,A005,27,9,30,47,58,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,16,39,51,58,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,9,26,44,51,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,15,47,77,91,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,6,24,70.1,50,34.5,9.0,1410.0,24.7,24.0,18.0,38.4,31.2,45.4,27.0,40.5,27.0,42.65,45.65,42.55,161.0,Female,1 to 5,6 to 9 hours,4,A005,3.426721383478263,0.714,6,6,True
63,A005,29,21,30,51,68,79,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,24,40,63,75,82,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,34,43,60,78,85,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,45,60,92,122,136,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,7,24,70.1,50,34.5,9.0,1410.0,24.7,24.0,18.0,38.4,31.2,45.4,27.0,40.5,27.0,42.65,45.65,42.55,161.0,Female,1 to 5,6 to 9 hours,4,A005,3.426721383478263,0.81,7,7,True
64,A005,30,25,25,46,55,76,93,104,127,127,127,127,127,127,127,127,127,127,127,127,127,127,24,24,48,64,87,99,106,126,126,126,126,126,126,126,126,126,126,126,126,126,126,40,40,74,83,100,118,125,156,156,156,156,156,156,156,156,156,156,156,156,156,156,54,54,99,114,146,176,190,233,233,233,233,233,233,233,233,233,233,233,233,233,233,8,24,70.1,50,34.5,9.0,1410.0,24.7,24.0,18.0,38.4,31.2,45.4,27.0,40.5,27.0,42.65,45.65,42.55,161.0,Female,1 to 5,6 to 9 hours,4,A005,3.426721383478263,0.857,8,8,True
65,A005,31,22,47,47,68,77,98,115,126,149,149,149,149,149,149,149,149,149,149,149,149,149,30,54,54,78,94,117,129,136,156,156,156,156,156,156,156,156,156,156,156,156,156,34,74,74,108,117,134,152,159,190,190,190,190,190,190,190,190,190,190,190,190,190,46,100,100,145,160,192,222,236,279,279,279,279,279,279,279,279,279,279,279,279,279,9,24,70.1,50,34.5,9.0,1410.0,24.7,24.0,18.0,38.4,31.2,45.4,27.0,40.5,27.0,42.65,45.65,42.55,161.0,Female,1 to 5,6 to 9 hours,4,A005,3.426721383478263,0.905,9,9,True
66,A005,31,13,35,60,60,81,90,111,128,139,162,162,162,162,162,162,162,162,162,162,162,162,12,42,66,66,90,106,129,141,148,168,168,168,168,168,168,168,168,168,168,168,168,16,50,90,90,124,133,150,168,175,206,206,206,206,206,206,206,206,206,206,206,206,22,68,122,122,167,182,214,244,258,301,301,301,301,301,301,301,301,301,301,301,301,10,24,70.1,50,34.5,9.0,1410.0,24.7,24.0,18.0,38.4,31.2,45.4,27.0,40.5,27.0,42.65,45.65,42.55,161.0,Female,1 to 5,6 to 9 hours,4,A005,3.426721383478263,0.905,10,10,True
67,A005,30,23,36,58,83,83,104,113,134,151,162,185,185,185,185,185,185,185,185,185,185,185,30,42,72,96,96,120,136,159,171,178,198,198,198,198,198,198,198,198,198,198,198,19,35,69,109,109,143,152,169,187,194,225,225,225,225,225,225,225,225,225,225,225,37,59,105,159,159,204,219,251,281,295,338,338,338,338,338,338,338,338,338,338,338,11,24,70.1,50,34.5,9.0,1410.0,24.7,24.0,18.0,38.4,31.2,45.4,27.0,40.5,27.0,42.65,45.65,42.55,161.0,Female,1 to 5,6 to 9 hours,4,A005,3.426721383478263,0.857,11,11,True
68,A005,31,33,56,69,91,116,116,137,146,167,184,195,218,218,218,218,218,218,218,218,218,218,39,69,81,111,135,135,159,175,198,210,217,237,237,237,237,237,237,237,237,237,237,32,51,67,101,141,141,175,184,201,219,226,257,257,257,257,257,257,257,257,257,257,56,93,115,161,215,215,260,275,307,337,351,394,394,394,394,394,394,394,394,394,394,12,24,70.1,50,34.5,9.0,1410.0,24.7,24.0,18.0,38.4,31.2,45.4,27.0,40.5,27.0,42.65,45.65,42.55,161.0,Female,1 to 5,6 to 9 hours,4,A005,3.426721383478263,0.905,12,12,True
69,A005,31,17,50,73,86,108,133,133,154,163,184,201,212,235,235,235,235,235,235,235,235,235,19,58,88,100,130,154,154,178,194,217,229,236,256,256,256,256,256,256,256,256,256,25,57,76,92,126,166,166,200,209,226,244,251,282,282,282,282,282,282,282,282,282,39,95,132,154,200,254,254,299,314,346,376,390,433,433,433,433,433,433,433,433,433,13,24,70.1,50,34.5,9.0,1410.0,24.7,24.0,18.0,38.4,31.2,45.4,27.0,40.5,27.0,42.65,45.65,42.55,161.0,Female,1 to 5,6 to 9 hours,4,A005,3.426721383478263,0.905,13,13,True
70,A005,32,12,12,29,62,85,98,120,145,145,166,175,196,213,224,247,247,247,247,247,247,247,19,19,38,77,107,119,149,173,173,197,213,236,248,255,275,275,275,275,275,275,275,36,36,61,93,112,128,162,202,202,236,245,262,280,287,318,318,318,318,318,318,318,40,40,79,135,172,194,240,294,294,339,354,386,416,430,473,473,473,473,473,473,473,14,24,70.1,50,34.5,9.0,1410.0,24.7,24.0,18.0,38.4,31.2,45.4,27.0,40.5,27.0,42.65,45.65,42.55,161.0,Female,1 to 5,6 to 9 hours,4,A005,3.426721383478263,0.952,14,14,True
71,A005,33,13,25,25,42,75,98,111,133,158,158,179,188,209,226,237,260,260,260,260,260,260,12,31,31,50,89,119,131,161,185,185,209,225,248,260,267,287,287,287,287,287,287,24,60,60,85,117,136,152,186,226,226,260,269,286,304,311,342,342,342,342,342,342,33,73,73,112,168,205,227,273,327,327,372,387,419,449,463,506,506,506,506,506,506,15,24,70.1,50,34.5,9.0,1410.0,24.7,24.0,18.0,38.4,31.2,45.4,27.0,40.5,27.0,42.65,45.65,42.55,161.0,Female,1 to 5,6 to 9 hours,4,A005,3.426721383478263,1.0,15,15,True
72,A005,33,20,33,45,45,62,95,118,131,153,178,178,199,208,229,246,257,280,280,280,280,280,17,29,48,48,67,106,136,148,178,202,202,226,242,265,277,284,304,304,304,304,304,29,53,89,89,114,146,165,181,215,255,255,289,298,315,333,340,371,371,371,371,371,44,77,117,117,156,212,249,271,317,371,371,416,431,463,493,507,550,550,550,550,550,16,24,70.1,50,34.5,9.0,1410.0,24.7,24.0,18.0,38.4,31.2,45.4,27.0,40.5,27.0,42.65,45.65,42.55,161.0,Female,1 to 5,6 to 9 hours,4,A005,3.426721383478263,1.0,16,16,True
73,A005,33,37,57,70,82,82,99,132,155,168,190,215,215,236,245,266,283,294,317,317,317,317,42,59,71,90,90,109,148,178,190,220,244,244,268,284,307,319,326,346,346,346,346,69,98,122,158,158,183,215,234,250,284,324,324,358,367,384,402,409,440,440,440,440,85,129,162,202,202,241,297,334,356,402,456,456,501,516,548,578,592,635,635,635,635,17,24,70.1,50,34.5,9.0,1410.0,24.7,24.0,18.0,38.4,31.2,45.4,27.0,40.5,27.0,42.65,45.65,42.55,161.0,Female,1 to 5,6 to 9 hours,4,A005,3.426721383478263,1.0,17,17,True
74,A005,33,20,57,77,90,102,102,119,152,175,188,210,235,235,256,265,286,303,314,337,337,337,29,71,88,100,119,119,138,177,207,219,249,273,273,297,313,336,348,355,375,375,375,49,118,147,171,207,207,232,264,283,299,333,373,373,407,416,433,451,458,489,489,489,58,143,187,220,260,260,299,355,392,414,460,514,514,559,574,606,636,650,693,693,693,18,24,70.1,50,34.5,9.0,1410.0,24.7,24.0,18.0,38.4,31.2,45.4,27.0,40.5,27.0,42.65,45.65,42.55,161.0,Female,1 to 5,6 to 9 hours,4,A005,3.426721383478263,1.0,18,18,True
75,A005,33,30,50,87,107,120,132,132,149,182,205,218,240,265,265,286,295,316,333,344,367,367,21,50,92,109,121,140,140,159,198,228,240,270,294,294,318,334,357,369,376,396,396,51,100,169,198,222,258,258,283,315,334,350,384,424,424,458,467,484,502,509,540,540,68,126,211,255,288,328,328,367,423,460,482,528,582,582,627,642,674,704,718,761,761,19,24,70.1,50,34.5,9.0,1410.0,24.7,24.0,18.0,38.4,31.2,45.4,27.0,40.5,27.0,42.65,45.65,42.55,161.0,Female,1 to 5,6 to 9 hours,4,A005,3.426721383478263,1.0,19,19,True
76,A006,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,64.0,53,34.3,7.5,1314.0,24.1,24.6,17.9,37.1,29.6,45.4,25.9,39.4,25.0,40.8,45.0,43.75,160.0,Female,1 to 5,More than 9 hours,5,A006,0.4424936238074682,0.6,1,1,True
77,A006,24,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,2,17,64.0,53,34.3,7.5,1314.0,24.1,24.6,17.9,37.1,29.6,45.4,25.9,39.4,25.0,40.8,45.0,43.75,160.0,Female,1 to 5,More than 9 hours,5,A006,0.4424936238074682,0.2,2,2,True
78,A006,26,22,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,30,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,30,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,43,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,3,17,64.0,53,34.3,7.5,1314.0,24.1,24.6,17.9,37.1,29.6,45.4,25.9,39.4,25.0,40.8,45.0,43.75,160.0,Female,1 to 5,More than 9 hours,5,A006,0.4424936238074682,0.4,3,3,True
79,A006,29,10,32,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,20,50,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,28,58,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,34,77,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,4,17,64.0,53,34.3,7.5,1314.0,24.1,24.6,17.9,37.1,29.6,45.4,25.9,39.4,25.0,40.8,45.0,43.75,160.0,Female,1 to 5,More than 9 hours,5,A006,0.4424936238074682,0.7,4,4,True
80,A006,32,14,24,46,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,23,43,73,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,17,45,75,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,27,61,104,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,5,17,64.0,53,34.3,7.5,1314.0,24.1,24.6,17.9,37.1,29.6,45.4,25.9,39.4,25.0,40.8,45.0,43.75,160.0,Female,1 to 5,More than 9 hours,5,A006,0.4424936238074682,1.0,5,5,True
81,A006,30,20,34,44,66,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,37,60,80,110,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,19,36,64,94,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,34,61,95,138,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,6,17,64.0,53,34.3,7.5,1314.0,24.1,24.6,17.9,37.1,29.6,45.4,25.9,39.4,25.0,40.8,45.0,43.75,160.0,Female,1 to 5,More than 9 hours,5,A006,0.4424936238074682,0.8,6,6,True
82,A006,27,21,41,55,65,87,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,32,69,92,112,142,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,42,61,78,106,136,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,54,88,115,149,192,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,7,17,64.0,53,34.3,7.5,1314.0,24.1,24.6,17.9,37.1,29.6,45.4,25.9,39.4,25.0,40.8,45.0,43.75,160.0,Female,1 to 5,More than 9 hours,5,A006,0.4424936238074682,0.5,7,7,True
83,A006,27,23,23,44,64,78,88,110,127,127,127,127,127,127,127,127,127,127,127,127,127,127,24,24,56,93,116,136,166,192,192,192,192,192,192,192,192,192,192,192,192,192,192,32,32,74,93,110,138,168,187,187,187,187,187,187,187,187,187,187,187,187,187,187,49,49,103,137,164,198,241,271,271,271,271,271,271,271,271,271,271,271,271,271,271,8,17,64.0,53,34.3,7.5,1314.0,24.1,24.6,17.9,37.1,29.6,45.4,25.9,39.4,25.0,40.8,45.0,43.75,160.0,Female,1 to 5,More than 9 hours,5,A006,0.4424936238074682,0.5,8,8,True
